"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-08-29,"01","1 wk ahead cum death","CovidAnalytics-DELPHI","Alabama",8,9.60498024982835,0,0.550892150579428,10.1558724004078
2020-08-29,"01","1 wk ahead cum death","COVIDhub-baseline","Alabama",26,3.75501422601181,11.2608789566157,0,15.0158931826275
2020-08-29,"01","1 wk ahead cum death","CU-select","Alabama",41,7.2904347826087,14.7391304347826,0,22.0295652173913
2020-08-29,"01","1 wk ahead cum death","DDS-NBDS","Alabama",24,7.84173913043478,4.95652173913043,0,12.7982608695652
2020-08-29,"01","1 wk ahead cum death","JHU_IDD-CovidSP","Alabama",3.5,7.81780652173912,0,0.152173913043478,7.9699804347826
2020-08-29,"01","1 wk ahead cum death","Karlen-pypm","Alabama",43,6.96047826086958,13.8782608695652,0,20.8387391304347
2020-08-29,"01","1 wk ahead cum death","LANL-GrowthRate","Alabama",70.4027878496699,6.23050176089531,37.9093731748257,0,44.139874935721
2020-08-29,"01","1 wk ahead cum death","MOBS-GLEAM_COVID","Alabama",51.0273108905744,18.362477672197,2.2185787343728,0,20.5810564065698
2020-08-29,"01","1 wk ahead cum death","OliverWyman-Navigator","Alabama",57.488891,5.21739999217392,33.3758920434782,0,38.5932920356521
2020-08-29,"01","1 wk ahead cum death","PSI-DRAFT","Alabama",69,1.85809782608695,60.8717391304348,0,62.7298369565217
2020-08-29,"01","1 wk ahead cum death","RobertWalraven-ESG","Alabama",81.8200000000002,1.13189565217391,76.7104347826087,0,77.8423304347826
2020-08-29,"01","1 wk ahead cum death","UA-EpiCovDA","Alabama",49,6.87782608695652,24.1304347826087,0,31.0082608695652
2020-08-29,"01","1 wk ahead cum death","UCLA-SuEIR","Alabama",27.8970113615192,0.357135571131247,25.7402639671037,0,26.097399538235
2020-08-29,"01","1 wk ahead cum death","UMass-MechBayes","Alabama",56,6.86260869565217,26,0,32.8626086956522
2020-08-29,"02","1 wk ahead cum death","CovidAnalytics-DELPHI","Alaska",1,0.382817853893021,0.18987772339012,0,0.572695577283141
2020-08-29,"02","1 wk ahead cum death","COVIDhub-baseline","Alaska",3,0.201304347826087,1.97826086956522,0,2.1795652173913
2020-08-29,"02","1 wk ahead cum death","CU-select","Alaska",6,0.76,1.65217391304348,0,2.41217391304348
2020-08-29,"02","1 wk ahead cum death","DDS-NBDS","Alaska",2,0.443478260869565,0.782608695652174,0,1.22608695652174
2020-08-29,"02","1 wk ahead cum death","JHU_IDD-CovidSP","Alaska",0,1.45778695652174,0,0,1.45778695652174
2020-08-29,"02","1 wk ahead cum death","Karlen-pypm","Alaska",3.6,0.561695652173913,1.52173913043478,0,2.0834347826087
2020-08-29,"02","1 wk ahead cum death","LANL-GrowthRate","Alaska",3.2489451793299,0.315843500681843,1.55530823403189,0,1.87115173471373
2020-08-29,"02","1 wk ahead cum death","MOBS-GLEAM_COVID","Alaska",3.68926864139011,0.610518032932659,1.54717235621242,0,2.15769038914508
2020-08-29,"02","1 wk ahead cum death","OliverWyman-Navigator","Alaska",1.539664,0.316721141304347,0.497731391304348,0,0.814452532608695
2020-08-29,"02","1 wk ahead cum death","PSI-DRAFT","Alaska",2,0.973913043478261,0.347826086956522,0,1.32173913043478
2020-08-29,"02","1 wk ahead cum death","RobertWalraven-ESG","Alaska",4.28,0.0762260869565219,3.93565217391304,0,4.01187826086956
2020-08-29,"02","1 wk ahead cum death","UA-EpiCovDA","Alaska",3,0.371304347826087,1.26086956521739,0,1.63217391304348
2020-08-29,"02","1 wk ahead cum death","UCLA-SuEIR","Alaska",3.18444736700563,0.0074867192972657,3.14889162704191,0,3.15637834633918
2020-08-29,"02","1 wk ahead cum death","UMass-MechBayes","Alaska",2,0.401304347826087,0.869565217391304,0,1.27086956521739
2020-08-29,"04","1 wk ahead cum death","CovidAnalytics-DELPHI","Arizona",34,23.8856272327365,0,3.69668654853756,27.5823137812741
2020-08-29,"04","1 wk ahead cum death","COVIDhub-baseline","Arizona",13,9.95478260869572,0,1.98695652173908,11.9417391304348
2020-08-29,"04","1 wk ahead cum death","CU-select","Arizona",24,10.1747826086957,4,0,14.1747826086957
2020-08-29,"04","1 wk ahead cum death","DDS-NBDS","Arizona",15,16.4452173913043,1.17391304347826,0,17.6191304347826
2020-08-29,"04","1 wk ahead cum death","JHU_IDD-CovidSP","Arizona",102,17.7868065217391,35.804347826087,0,53.5911543478261
2020-08-29,"04","1 wk ahead cum death","Karlen-pypm","Arizona",36.8000000000002,10.0192173913043,9.80000000000002,0,19.8192173913044
2020-08-29,"04","1 wk ahead cum death","LANL-GrowthRate","Arizona",71.4993599420905,13.7198339117192,23.2863089294431,0,37.0061428411623
2020-08-29,"04","1 wk ahead cum death","MOBS-GLEAM_COVID","Arizona",56.8089851562809,26.935807965914,3.28587891898809,0,30.2216868849021
2020-08-29,"04","1 wk ahead cum death","OliverWyman-Navigator","Arizona",21,9.07776713869564,3.50867817391309,0,12.5864453126087
2020-08-29,"04","1 wk ahead cum death","PSI-DRAFT","Arizona",25,3.1775,11.504347826087,0,14.681847826087
2020-08-29,"04","1 wk ahead cum death","RobertWalraven-ESG","Arizona",70.1999999999998,19.8428695652174,17.68,0,37.5228695652174
